SCRUB_ZIP_CODE,POSTAL_CODE,COUNTRY,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,MIN_WIND_SPEED_10M_MPH,AVG_WIND_SPEED_10M_MPH,MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,MIN_WIND_SPEED_80M_MPH,AVG_WIND_SPEED_80M_MPH,MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,MIN_WIND_SPEED_100M_MPH,AVG_WIND_SPEED_100M_MPH,MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
8,30338,US,2020-12-09,344,30.1,42.4,57.9,29.1,38.6,48.5,27.3,33.8,39.0,23.3,39.6,56.0,23.3,39.6,56.0,30.1,42.4,57.9,46,74,89,3.2,4.3,5.2,980.90,983.00,984.50,-1.1,-0.1,0.6,1014.70,1016.90,1018.90,0.8,5.2,11.9,281,6.5,11.6,16.1,291,7.1,11.5,16.2,290,0.00,0.00,0.0,0,17,100,0.0,134.0,542.3,3215.7
8,30338,US,2020-12-10,345,37.6,50.6,67.5,37.0,45.3,54.1,36.2,39.2,43.6,37.6,50.6,67.5,37.6,50.6,67.5,37.6,50.6,67.5,33,69,95,4.6,5.2,6.1,982.60,984.00,985.40,-0.7,0.1,0.8,1016.20,1017.80,1019.40,0.1,1.2,2.8,286,0.4,7.0,15.1,297,0.5,6.4,13.3,294,0.00,0.00,0.0,0,22,100,0.0,137.0,565.0,3287.5
8,30338,US,2020-12-11,346,39.9,52.0,65.1,39.0,46.9,53.7,37.8,41.7,44.4,39.9,51.7,65.1,39.9,51.7,65.1,39.9,52.0,65.1,40,70,94,4.9,5.7,6.4,983.10,984.70,986.70,-1.4,-0.1,0.4,1016.80,1018.70,1020.90,0.6,3.2,7.0,139,2.8,9.3,14.7,142,3.3,8.1,14.2,150,0.00,0.00,0.0,0,51,100,0.0,139.4,561.8,3345.7
8,30338,US,2020-12-12,347,49.3,57.1,66.3,47.3,53.9,58.6,43.9,51.5,58.2,48.4,56.7,66.3,48.4,56.7,66.3,49.3,57.1,66.3,61,82,98,6.2,8.4,10.5,980.00,982.00,984.00,-1.1,-0.1,0.6,1014.20,1016.70,1018.80,1.2,5.3,12.0,185,9.6,12.1,15.0,189,9.6,12.0,14.8,192,0.09,0.00,0.0,1,71,100,0.0,114.5,480.7,2747.6
8,30338,US,2020-12-13,348,52.5,58.6,67.6,51.7,54.7,58.5,43.7,51.5,58.2,51.1,58.2,67.6,51.1,58.2,67.6,52.5,58.6,67.6,43,80,98,6.2,8.4,10.6,976.50,981.60,985.40,-1.3,-0.2,0.8,1012.00,1016.50,1020.00,0.8,3.9,6.2,253,1.4,6.7,15.4,214,1.7,6.0,11.2,228,0.02,0.00,0.0,5,68,100,0.0,98.9,496.9,2372.8
8,30338,US,2020-12-14,349,36.2,48.2,61.3,35.3,46.5,60.4,33.9,44.6,60.2,32.5,43.9,61.3,32.5,43.9,61.3,36.2,48.2,61.3,73,88,99,4.2,6.8,11.5,969.10,978.80,984.90,-2.1,0.3,2.4,1005.20,1013.60,1020.40,3.9,11.7,19.6,300,11.2,19.7,28.2,304,11.1,19.2,25.4,306,0.43,0.00,0.0,4,73,100,0.0,87.9,413.8,2109.2
8,30338,US,2020-12-15,350,32.4,41.6,49.6,32.0,38.1,42.8,31.3,33.3,38.1,28.4,37.2,45.5,28.4,37.2,45.5,32.4,41.6,49.6,51,74,97,3.8,4.1,5.0,982.60,984.50,988.30,-1.7,-0.1,1.0,1017.20,1019.30,1023.20,0.7,8.2,12.8,90,6.7,13.9,18.9,90,8.1,14.3,20.8,91,0.00,0.00,0.0,0,55,100,0.0,136.4,552.8,3273.7
8,30338,US,2020-12-16,351,38.0,40.0,42.4,37.8,39.6,41.8,37.5,39.2,41.5,30.6,36.2,41.0,30.6,36.2,41.0,38.0,40.0,42.4,89,97,99,4.9,5.2,5.7,976.20,978.70,983.10,-1.4,-0.2,0.8,1011.40,1014.00,1017.90,0.0,5.9,12.2,87,0.3,10.0,18.1,85,0.6,9.6,16.6,88,0.36,0.00,0.0,100,100,100,0.0,22.4,121.4,538.2
8,30338,US,2020-12-17,352,31.1,35.9,40.3,28.9,34.1,39.7,24.9,31.3,39.1,22.9,28.8,34.0,22.9,28.8,34.0,31.1,35.9,40.3,70,84,96,2.9,3.8,5.2,979.20,983.80,988.50,-0.4,0.4,1.1,1014.50,1019.60,1025.40,6.9,9.6,11.6,300,12.5,14.5,17.0,304,12.4,14.7,17.8,306,0.00,0.00,0.0,0,69,100,0.0,51.2,209.7,1230.2
8,30338,US,2020-12-18,353,28.6,37.4,51.1,27.0,33.6,42.6,23.8,26.9,30.4,21.5,33.9,49.0,21.5,33.9,49.0,28.6,37.4,51.1,39,68,92,2.7,3.1,3.6,988.50,991.30,993.10,-0.9,0.2,0.9,1024.40,1026.60,1028.70,0.1,4.9,10.7,331,3.0,9.6,18.7,330,2.4,9.2,18.8,334,0.00,0.00,0.0,0,10,100,0.0,147.1,586.8,3528.5
8,30338,US,2020-12-19,354,29.1,40.2,51.1,28.8,36.6,43.2,28.1,31.4,33.9,27.7,38.3,48.1,27.7,38.3,48.1,29.1,40.2,51.1,47,73,97,3.3,3.8,4.2,986.30,989.80,992.80,-1.8,-0.2,0.4,1021.10,1024.70,1027.90,0.9,4.2,8.8,120,5.8,9.7,12.5,123,6.0,8.9,13.1,130,0.00,0.00,0.0,0,60,100,0.0,141.0,576.6,3383.1
8,30338,US,2020-12-20,355,41.6,47.3,55.3,39.8,44.2,49.9,34.3,40.9,45.0,37.6,46.3,55.3,37.6,46.3,55.3,41.6,47.3,55.3,67,79,96,4.3,5.6,6.5,978.90,981.50,985.80,-1.8,-0.3,0.6,1014.00,1017.10,1020.90,0.8,3.3,7.9,21,1.2,6.0,11.7,17,1.6,5.5,12.8,60,0.02,0.00,0.0,0,66,100,0.0,81.4,363.0,1952.7
8,30338,US,2020-12-21,356,40.5,48.3,58.0,40.2,44.5,48.8,35.7,40.0,43.0,37.6,44.8,55.8,37.6,44.8,55.8,40.5,48.3,58.0,45,76,98,4.5,5.4,6.0,979.60,981.60,984.00,-0.8,0.2,1.0,1015.10,1016.80,1018.60,4.1,8.6,13.3,269,8.8,14.2,19.9,276,7.1,14.4,21.1,276,0.00,0.00,0.0,0,52,100,0.0,80.2,423.1,1924.2
8,30338,US,2020-12-22,357,37.5,48.3,58.1,34.4,41.7,46.6,23.2,30.4,39.7,36.8,45.3,56.1,36.8,45.3,56.1,37.5,48.3,58.1,26,54,78,2.7,3.7,5.3,983.70,986.70,988.50,-0.4,0.2,0.8,1017.70,1021.10,1023.30,0.4,7.8,14.1,300,5.1,13.8,20.3,305,4.9,14.4,21.9,310,0.00,0.00,0.0,0,4,91,0.0,148.3,593.8,3558.2
8,30338,US,2020-12-23,358,36.5,48.3,57.8,34.0,42.7,49.7,28.0,35.5,43.8,33.7,45.6,55.9,33.7,45.6,55.9,36.5,48.3,57.8,44,62,77,3.3,4.6,6.2,981.50,986.80,990.80,-1.7,-0.3,1.0,1017.10,1021.20,1024.70,0.2,7.3,12.1,108,8.8,14.1,19.1,102,8.6,14.5,19.4,109,0.00,0.00,0.0,0,76,100,0.0,131.6,568.2,3159.5
8,30338,US,2020-12-24,359,28.5,44.6,54.3,26.0,43.4,53.9,20.2,41.9,53.7,15.7,39.0,53.9,15.7,39.0,53.9,28.5,44.6,54.3,71,90,99,2.4,6.2,9.1,968.70,974.10,980.50,-3.8,-0.2,2.4,1003.90,1009.90,1015.10,0.0,10.9,19.1,248,1.6,17.1,28.5,256,3.1,16.8,25.4,245,1.00,0.02,0.1,35,94,100,0.0,31.6,200.7,757.4
8,30338,US,2020-12-25,360,23.3,26.5,30.1,20.5,23.1,25.3,5.8,12.0,18.1,12.1,16.6,20.3,12.1,16.6,20.3,23.3,26.5,30.1,35,55,73,1.3,1.7,2.2,977.30,981.20,985.80,-0.5,0.4,1.0,1015.20,1018.80,1021.80,3.5,11.4,16.7,280,10.1,17.3,23.5,284,11.8,16.8,21.6,285,0.00,0.01,0.0,0,13,73,0.0,151.3,609.7,3629.8
8,30338,US,2020-12-26,361,20.7,30.6,44.9,18.5,26.5,37.0,6.9,14.5,22.2,11.1,25.6,41.1,11.1,25.6,41.1,20.7,30.6,44.9,26,54,75,1.3,1.9,2.6,984.30,985.60,987.70,-1.0,0.0,0.8,1018.70,1020.80,1023.00,0.0,5.6,10.3,297,5.0,9.0,14.4,299,5.9,9.8,15.1,298,0.00,0.00,0.0,0,1,4,0.0,148.8,591.5,3570.9
8,30338,US,2020-12-27,362,26.9,40.4,56.4,25.5,35.1,45.9,22.0,25.8,29.7,24.9,39.2,55.9,24.9,39.2,55.9,26.9,40.4,56.4,33,60,85,2.6,3.0,3.5,985.10,986.80,988.80,-1.0,0.1,0.9,1019.60,1021.80,1024.20,0.7,3.2,7.3,196,2.3,8.3,15.6,206,2.6,8.6,16.1,207,0.00,0.00,0.0,0,2,18,0.0,147.0,587.6,3527.1
8,30338,US,2020-12-28,363,30.5,44.4,56.2,29.7,41.2,50.6,28.2,37.4,46.0,30.3,44.0,56.1,30.3,44.0,56.1,30.5,44.4,56.2,56,77,93,3.3,4.9,6.7,988.20,990.00,992.10,-0.5,0.2,0.8,1022.70,1024.80,1026.90,0.3,2.6,7.6,257,3.6,7.1,15.2,241,4.1,7.5,15.0,245,0.00,0.00,0.0,0,72,100,0.0,61.1,319.8,1466.3
8,30338,US,2020-12-29,364,37.3,49.2,63.4,36.9,44.5,51.6,35.6,39.0,42.2,36.3,48.2,63.4,36.3,48.2,63.4,37.3,49.2,63.4,37,72,98,4.5,5.1,5.8,990.10,991.70,993.70,-1.2,0.0,0.5,1024.20,1026.40,1029.00,0.8,4.1,8.1,92,1.3,9.2,18.1,81,1.8,8.7,16.0,81,0.00,0.00,0.0,5,72,100,0.0,133.5,584.8,3203.1
8,30338,US,2020-12-30,365,44.4,47.1,49.9,42.7,44.9,46.9,40.7,42.6,45.3,40.5,43.1,47.2,40.5,43.1,47.2,44.4,47.1,49.9,78,85,90,5.5,5.9,6.5,986.00,989.40,991.90,-1.6,-0.2,0.6,1020.20,1023.20,1026.20,4.0,8.4,10.7,98,8.5,12.2,17.2,100,9.0,12.7,16.2,103,0.00,0.00,0.0,52,92,100,0.0,45.1,189.1,1082.3
8,30338,US,2020-12-31,366,44.1,50.1,55.1,42.7,49.6,55.0,40.9,49.1,54.9,40.3,48.7,54.9,40.3,48.7,54.9,44.1,50.1,55.1,88,96,100,5.5,7.6,9.3,983.00,984.20,985.30,-1.0,-0.1,0.6,1017.40,1018.80,1020.70,2.7,4.6,7.8,88,3.2,6.7,11.6,102,4.2,7.5,13.0,114,0.03,0.00,0.0,96,100,100,0.0,46.7,238.0,1119.7
8,30338,US,2021-01-01,1,54.8,58.9,63.5,54.7,58.7,63.1,54.5,58.6,62.8,52.2,58.0,63.5,52.2,58.0,63.5,54.8,58.9,63.5,97,99,100,9.2,10.8,12.5,979.20,981.30,983.90,-1.1,-0.1,0.6,1012.90,1015.90,1018.60,3.2,7.4,11.1,127,9.3,12.8,19.2,131,9.0,13.5,20.0,141,1.08,0.00,0.0,100,100,100,0.0,17.8,162.5,427.7
8,30338,US,2021-01-02,2,50.0,55.9,64.3,49.8,54.3,58.7,49.6,53.2,55.3,50.0,55.7,64.3,50.0,55.7,64.3,50.0,55.9,64.3,72,91,100,7.7,8.9,9.6,978.10,980.50,983.00,-1.6,-0.1,0.8,1012.80,1015.20,1018.30,0.0,2.9,7.1,221,3.2,8.6,14.9,237,2.9,7.4,12.1,238,0.00,0.00,0.0,0,84,100,0.0,94.6,407.3,2270.5
8,30338,US,2021-01-03,3,35.0,41.8,51.2,34.1,39.7,50.4,32.7,37.0,49.8,31.7,36.7,47.7,31.7,36.7,47.7,35.0,41.8,51.2,73,83,95,4.0,4.8,7.8,978.50,981.70,983.10,-0.6,0.2,0.6,1013.90,1016.60,1018.30,2.5,9.7,15.5,289,9.9,14.6,18.3,293,10.2,14.0,17.6,293,0.00,0.00,0.0,0,79,100,0.0,69.9,312.1,1677.9
8,30338,US,2021-01-04,4,32.6,43.4,55.6,32.0,39.6,46.8,31.2,34.7,38.7,26.9,40.9,54.0,26.9,40.9,54.0,32.6,43.4,55.6,47,74,96,3.7,4.4,5.1,979.70,982.00,984.50,-1.5,-0.1,0.5,1015.90,1017.90,1020.70,0.1,4.7,8.2,290,1.1,10.5,17.4,294,3.1,9.5,15.6,297,0.00,0.00,0.0,0,28,100,0.0,149.9,599.6,3597.9
8,30338,US,2021-01-05,5,38.6,47.2,53.2,35.9,43.0,46.3,31.8,37.8,43.4,33.9,43.4,49.7,33.9,43.4,49.7,38.6,47.2,53.2,51,71,95,3.8,5.0,6.1,978.40,981.20,985.10,-0.5,0.2,0.7,1014.90,1017.30,1020.60,4.7,8.3,13.3,297,12.1,15.2,18.3,301,11.8,14.7,17.6,305,0.00,0.00,0.0,0,39,100,0.0,118.6,494.2,2846.6
8,30338,US,2021-01-06,6,29.8,41.8,55.0,29.3,37.1,44.6,24.2,29.0,32.7,27.0,40.5,55.0,27.0,40.5,55.0,29.8,41.8,55.0,31,65,96,2.8,3.5,4.0,984.40,985.60,987.60,-1.2,0.0,0.7,1019.70,1020.80,1023.10,0.0,2.3,6.5,312,0.6,6.6,15.1,326,0.3,6.2,15.7,349,0.00,0.00,0.0,1,58,100,0.0,142.4,597.6,3417.8
8,30338,US,2021-01-07,7,35.1,38.5,43.4,33.9,36.5,38.7,31.2,33.7,36.9,28.9,33.4,40.0,28.9,33.4,40.0,35.1,38.5,43.4,63,84,98,3.8,4.2,4.7,977.30,981.90,985.30,-2.4,-0.3,1.2,1012.50,1017.40,1020.20,0.9,8.0,13.3,84,6.8,14.0,19.1,88,7.1,14.0,19.7,91,0.27,0.00,0.0,9,90,100,0.0,96.2,461.9,2308.2
8,30338,US,2021-01-08,8,35.4,37.5,39.5,34.1,37.1,39.1,32.3,36.5,38.6,26.6,31.8,35.5,26.6,31.8,35.5,35.4,37.5,39.5,89,96,99,3.9,4.7,5.1,976.80,978.70,981.20,-0.6,0.1,0.8,1012.90,1015.30,1017.40,3.3,8.2,13.7,334,5.4,11.9,19.0,343,5.2,11.3,18.1,342,0.09,0.00,0.0,100,100,100,0.0,29.1,191.0,698.5
8,30338,US,2021-01-09,9,29.5,33.9,36.5,28.2,32.4,34.1,26.0,30.0,32.2,21.5,25.3,28.4,21.5,25.3,28.4,29.5,33.9,36.5,77,86,91,3.0,3.6,3.9,981.00,984.00,987.10,-0.6,0.3,0.8,1017.30,1020.50,1023.00,8.3,11.8,14.1,310,14.9,17.4,19.8,315,15.5,17.2,19.4,316,0.00,0.00,0.0,4,86,100,0.0,60.9,241.2,1461.6
8,30338,US,2021-01-10,10,25.4,36.3,47.8,25.1,33.7,41.7,24.5,29.7,34.7,21.6,34.6,45.8,21.6,34.6,45.8,25.4,36.3,47.8,56,79,97,2.8,3.6,4.3,987.20,988.70,990.70,-0.9,0.1,0.6,1023.20,1024.50,1026.50,0.1,2.7,7.4,82,2.4,6.3,13.3,29,2.5,6.2,14.0,64,0.00,0.00,0.0,3,42,100,0.0,139.7,595.7,3352.2
8,30338,US,2021-01-11,11,38.3,39.7,42.0,36.4,38.6,41.3,33.2,37.2,40.6,34.2,36.8,39.3,34.2,36.8,39.3,38.3,39.7,42.0,78,91,99,4.1,4.8,5.4,986.00,987.70,990.20,-1.1,-0.1,1.1,1021.50,1023.50,1026.30,0.0,4.3,8.6,65,3.5,7.8,13.9,76,4.7,7.7,10.8,78,0.32,0.00,0.0,38,92,100,0.0,66.5,381.3,1596.3
8,30338,US,2021-01-12,12,33.4,39.4,42.7,33.0,38.7,41.0,32.5,38.0,40.1,27.4,34.5,39.5,27.4,34.5,39.5,33.4,39.4,42.7,86,95,99,3.9,4.9,5.3,986.10,987.10,988.70,-0.9,0.0,0.7,1021.30,1022.40,1024.40,2.2,7.3,11.0,299,4.2,10.3,13.4,306,4.9,10.6,14.4,308,0.00,0.00,0.0,6,86,100,0.0,50.3,194.9,1207.4
8,30338,US,2021-01-13,13,30.5,38.0,48.7,30.4,34.9,41.0,26.8,29.8,31.8,23.1,33.0,45.3,23.1,33.0,45.3,30.5,38.0,48.7,44,75,100,3.2,3.6,3.8,980.10,983.10,986.20,-1.1,-0.3,0.8,1015.30,1018.30,1021.20,4.1,6.7,9.2,284,5.0,10.8,14.1,295,4.8,10.4,13.5,295,0.00,0.00,0.0,0,68,100,0.0,122.1,633.5,2930.3
8,30338,US,2021-01-14,14,29.1,41.1,55.3,28.7,37.3,45.9,27.9,31.9,35.6,25.0,38.4,52.7,25.0,38.4,52.7,29.1,41.1,55.3,42,73,96,3.3,3.9,4.5,974.20,977.30,980.20,-1.5,-0.2,0.5,1008.70,1012.10,1015.20,1.7,5.2,11.0,233,6.7,11.6,16.1,253,7.2,10.7,14.7,254,0.00,0.00,0.0,0,37,100,0.0,155.6,631.9,3734.7
8,30338,US,2021-01-15,15,40.0,46.2,52.6,33.5,40.4,45.2,15.0,27.9,44.0,34.1,41.7,48.4,34.1,41.7,48.4,40.0,46.2,52.6,24,54,93,1.9,3.6,6.3,969.60,971.70,973.60,-1.1,-0.1,0.7,1006.20,1008.20,1010.10,5.1,9.5,14.5,258,10.7,15.1,18.6,256,9.8,13.4,17.5,258,0.00,0.00,0.0,0,42,100,0.0,155.6,646.6,3735.5
8,30338,US,2021-01-16,16,32.1,36.4,40.0,29.7,32.2,34.9,18.2,24.0,27.3,26.2,30.0,33.3,26.2,30.0,33.3,32.1,36.4,40.0,43,61,76,2.2,2.8,3.2,971.50,975.10,979.10,-0.4,0.3,1.1,1008.90,1011.90,1014.80,2.1,9.7,19.3,270,7.3,16.3,23.0,278,6.5,14.3,19.9,278,0.00,0.00,0.0,0,56,100,0.0,90.4,349.8,2168.7
8,30338,US,2021-01-17,17,34.1,41.0,49.2,31.4,36.4,41.6,26.6,29.0,32.6,29.7,36.5,44.9,29.7,36.5,44.9,34.1,41.0,49.2,47,63,78,3.1,3.5,4.0,976.10,978.00,979.80,-1.9,-0.1,0.7,1012.00,1014.10,1015.50,2.8,7.5,15.5,236,7.1,12.6,18.4,238,6.5,10.7,14.8,246,0.00,0.00,0.0,13,47,99,0.0,142.3,605.4,3414.9
8,30338,US,2021-01-18,18,34.3,41.6,51.3,31.4,36.3,42.2,24.0,26.9,31.9,28.6,37.4,45.9,28.6,37.4,45.9,34.3,41.6,51.3,35,58,76,2.8,3.2,3.9,977.70,982.60,987.00,-0.5,0.4,0.9,1014.90,1018.80,1022.90,0.1,8.0,17.3,271,7.2,14.5,19.0,281,7.5,13.9,18.3,282,0.00,0.00,0.0,0,1,26,0.0,166.3,647.2,3989.6
8,30338,US,2021-01-19,19,29.8,45.0,58.0,28.6,39.6,47.2,26.4,31.6,42.8,29.5,43.3,55.9,29.5,43.3,55.9,29.8,45.0,58.0,34,63,89,3.1,3.9,5.9,987.50,989.70,991.60,-0.8,0.1,1.1,1022.90,1025.40,1027.20,0.0,5.5,12.5,260,7.1,9.5,14.3,261,7.1,9.3,14.7,260,0.00,0.00,0.0,0,37,100,0.0,153.8,601.4,3691.0
8,30338,US,2021-01-20,20,42.2,47.2,52.2,38.4,41.8,47.2,25.5,33.0,45.2,36.6,43.0,48.9,36.6,43.0,48.9,42.2,47.2,52.2,36,61,92,3.0,4.2,6.5,984.80,987.80,990.00,-1.2,-0.2,0.7,1019.60,1022.90,1025.80,4.6,9.0,13.5,289,8.8,13.9,19.1,292,9.9,14.3,19.3,292,0.00,0.00,0.0,1,70,100,0.0,163.7,653.2,3928.9
8,30338,US,2021-01-21,21,40.3,44.8,48.1,38.0,43.8,47.7,28.5,42.5,47.5,35.9,41.8,45.7,35.9,41.8,45.7,40.3,44.8,48.1,55,93,99,3.4,6.0,7.1,977.10,979.80,984.00,-1.4,-0.3,0.4,1011.60,1014.60,1019.10,2.2,5.6,7.9,275,5.6,9.2,13.7,276,7.9,10.0,14.1,274,0.11,0.00,0.0,91,100,100,0.0,10.5,57.8,252.1
8,30338,US,2021-01-22,22,42.6,47.0,56.4,38.6,43.0,46.9,30.0,37.4,43.6,38.7,45.1,55.0,38.7,45.1,55.0,42.6,47.0,56.4,38,73,98,3.6,4.9,6.1,977.90,979.70,982.40,-1.3,0.2,1.1,1012.30,1014.80,1017.80,1.9,4.9,8.0,304,3.3,9.6,16.5,322,3.6,8.2,15.0,330,0.00,0.00,0.0,0,62,100,0.0,114.3,609.2,2743.0
8,30338,US,2021-01-23,23,33.3,46.3,60.9,31.2,39.9,48.5,24.5,28.8,33.4,27.9,43.8,60.9,27.9,43.8,60.9,33.3,46.3,60.9,25,55,81,2.9,3.4,4.1,982.40,985.10,987.10,-1.1,0.2,0.8,1017.90,1020.60,1022.40,0.5,4.5,8.9,344,0.5,8.6,17.0,344,0.5,8.7,16.6,357,0.00,0.00,0.0,0,9,96,0.0,172.5,666.0,4139.6
8,30338,US,2021-01-24,24,38.5,48.8,58.3,34.2,42.7,49.6,24.4,34.2,44.8,33.6,46.2,56.9,33.6,46.2,56.9,38.5,48.8,58.3,39,58,92,2.8,4.4,6.4,983.70,985.90,988.30,-1.8,-0.1,0.7,1018.70,1020.80,1023.30,2.6,6.4,8.8,112,5.7,10.3,14.4,122,6.9,10.9,15.3,126,0.03,0.00,0.0,1,68,100,0.0,114.1,582.1,2736.7
8,30338,US,2021-01-25,25,44.3,50.6,62.5,44.0,50.0,60.6,43.8,49.5,59.5,40.9,49.3,62.5,40.9,49.3,62.5,44.3,50.6,62.5,90,96,100,6.2,7.8,11.2,973.70,978.30,982.90,-1.0,-0.4,0.2,1008.50,1012.80,1017.80,2.5,5.0,10.6,109,4.8,8.2,18.8,117,4.5,8.0,14.3,154,0.03,0.00,0.0,30,93,100,0.0,21.6,126.0,518.3
8,30338,US,2021-01-26,26,50.8,61.4,66.9,48.6,57.5,64.0,46.6,54.5,63.4,50.8,61.4,66.9,50.8,61.4,66.9,50.8,61.4,66.9,55,80,99,6.9,9.5,12.8,973.20,976.80,979.80,-0.6,0.2,1.0,1007.30,1011.30,1014.30,1.4,6.6,12.6,249,7.4,11.6,22.1,249,6.0,10.1,20.8,252,0.72,0.00,0.0,1,67,100,0.0,118.2,578.6,2837.0
8,30338,US,2021-01-27,27,41.1,51.6,59.2,38.5,50.2,56.0,35.1,48.9,54.5,34.2,49.4,58.0,34.2,49.4,58.0,41.1,51.6,59.2,79,91,99,4.4,7.6,9.3,978.50,980.90,985.30,-1.3,0.2,1.8,1014.00,1016.60,1021.70,0.3,7.1,19.7,279,1.1,11.1,25.5,299,3.1,10.8,25.3,300,0.84,0.00,0.0,70,96,100,0.0,53.3,288.6,1280.0
8,30338,US,2021-01-28,28,31.7,37.3,42.8,28.0,33.4,37.0,19.1,25.6,33.2,23.7,29.1,36.4,23.7,29.1,36.4,31.7,37.3,42.8,49,64,78,2.2,3.0,4.1,986.00,991.70,994.30,-0.9,0.3,1.0,1022.10,1027.10,1029.70,7.6,13.5,18.9,319,15.5,20.3,26.6,323,14.3,19.6,27.2,326,0.00,0.00,0.0,0,45,100,0.0,166.9,677.7,4007.3
8,30338,US,2021-01-29,29,27.4,37.3,51.1,25.1,32.4,41.8,19.4,22.2,25.7,19.6,33.9,49.5,19.6,33.9,49.5,27.4,37.3,51.1,33,56,74,2.3,2.6,3.0,988.40,990.30,992.30,-0.9,-0.1,0.8,1023.40,1025.60,1028.20,0.0,4.6,8.4,306,1.6,8.6,15.8,320,1.2,8.3,14.7,326,0.00,0.00,0.0,0,26,98,0.0,177.6,687.5,4261.5
8,30338,US,2021-01-30,30,28.8,38.1,47.0,27.8,34.9,41.7,25.6,30.2,36.2,25.5,34.0,42.5,25.5,34.0,42.5,28.8,38.1,47.0,61,74,91,3.0,3.6,4.6,984.00,987.40,990.00,-1.1,-0.2,1.1,1019.30,1021.90,1024.40,0.0,6.6,12.7,99,4.0,11.9,19.3,104,3.2,12.2,20.6,109,0.00,0.00,0.0,0,66,100,0.0,112.0,617.9,2688.3
8,30338,US,2021-01-31,31,36.7,41.3,45.2,35.7,40.8,44.7,30.0,40.1,44.3,30.6,37.4,43.8,30.6,37.4,43.8,36.7,41.3,45.2,69,96,99,3.6,5.4,6.3,973.70,976.80,981.50,-2.4,-0.4,1.5,1008.60,1012.00,1018.50,0.3,6.4,16.4,80,1.2,10.2,24.0,87,1.9,9.3,21.1,105,0.32,0.00,0.0,64,98,100,0.0,46.1,162.3,1107.2
8,30338,US,2021-02-01,32,33.2,35.7,42.2,30.7,33.9,41.7,25.7,31.1,41.2,23.4,26.3,34.7,23.4,26.3,34.7,33.2,35.7,42.2,73,84,96,3.0,3.8,5.6,975.20,977.30,979.00,-0.6,0.2,0.7,1011.40,1013.50,1015.90,11.6,15.1,18.3,315,21.4,23.7,26.9,316,18.6,21.7,24.0,316,0.00,0.00,0.0,100,100,100,0.0,70.4,266.3,1690.8
8,30338,US,2021-02-02,33,31.5,35.5,42.2,28.8,31.6,35.4,18.1,23.3,26.4,20.6,26.3,34.9,20.6,26.3,34.9,31.5,35.5,42.2,38,63,81,2.2,2.8,3.1,978.40,979.50,980.60,-0.6,0.1,0.5,1014.30,1015.40,1016.60,11.1,14.6,18.0,315,20.6,23.7,26.3,322,19.8,22.6,24.7,323,0.00,0.00,0.0,0,45,100,0.0,161.3,708.0,3871.4
